Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,91.000000,92.949997,90.800003,91.650002,86.612259,10003006
2016-06-24,89.000000,92.599998,85.300003,87.000000,82.217865,33800115
2016-06-27,85.000000,85.099998,82.800003,83.500000,78.910240,27902119
2016-06-28,81.150002,82.150002,80.599998,82.000000,77.492691,27493812
2016-06-29,83.599998,84.199997,82.400002,82.849998,78.295967,22987552
2016-06-30,84.000000,84.750000,83.599998,84.550003,79.902527,18077119
2016-07-04,85.000000,85.099998,84.050003,84.400002,79.760773,11140592
2016-07-05,84.150002,84.199997,82.900002,83.000000,78.437729,11090522
2016-07-06,82.000000,82.500000,80.750000,82.400002,77.870705,12119758
2016-07-07,83.300003,83.400002,82.650002,83.349998,78.768486,5117938
2016-07-08,83.000000,83.000000,81.800003,81.900002,77.398193,9496882
2016-07-11,82.949997,83.800003,82.150002,82.599998,78.059715,6480086
2016-07-12,83.199997,85.250000,83.000000,84.750000,80.091537,12355881
2016-07-13,85.500000,86.150002,85.300003,85.949997,81.225578,11973820
2016-07-14,86.250000,86.599998,85.349998,86.449997,81.698082,6476404
2016-07-15,86.949997,87.550003,86.099998,87.050003,82.265121,7071019
2016-07-18,86.949997,88.000000,86.500000,87.800003,82.973885,5620696
2016-07-19,87.699997,88.050003,86.949997,87.849998,83.021133,4470626
2016-07-20,86.699997,87.949997,86.699997,87.550003,82.737625,7859835
2016-07-21,88.000000,89.500000,87.349998,89.199997,84.296936,8890410
2016-07-22,88.349998,88.800003,88.099998,88.400002,83.540909,6965245
2016-07-25,90.000000,90.000000,88.500000,88.800003,83.918922,8232604
2016-07-26,88.849998,90.300003,88.699997,90.300003,85.336472,10185397
2016-07-27,90.099998,91.449997,90.099998,91.349998,86.328758,8800086
2016-07-28,90.849998,91.900002,90.800003,91.099998,86.092491,7652939
2016-07-29,90.849998,91.349998,90.250000,90.800003,85.808983,6626439
2016-08-01,90.849998,91.849998,90.849998,91.750000,86.706772,6220297
2016-08-02,91.750000,91.750000,91.750000,91.750000,86.706772,0
2016-08-03,91.449997,91.699997,91.050003,91.250000,86.234245,9381694
2016-08-04,91.550003,91.650002,90.900002,91.650002,86.612259,5279988
2016-08-05,91.900002,93.000000,91.900002,92.500000,87.415543,7000184
2016-08-08,93.500000,94.550003,93.000000,94.150002,88.974846,6131977
2016-08-09,93.699997,94.750000,93.699997,94.250000,89.069336,4429598
2016-08-10,94.300003,94.349998,93.150002,93.949997,88.785835,5125336
2016-08-11,92.699997,94.000000,92.000000,93.250000,88.124313,4190563
2016-08-12,94.250000,95.900002,94.199997,95.750000,90.486900,9949461
2016-08-15,96.250000,97.800003,96.000000,97.800003,92.424217,8386101
2016-08-16,99.150002,99.150002,97.050003,97.800003,92.424217,8243855
2016-08-17,98.900002,99.250000,98.199997,98.400002,92.991234,8128186
2016-08-18,98.800003,98.900002,98.000000,98.150002,92.754982,4575205
2016-08-19,98.199997,98.599998,96.800003,97.250000,91.904449,4929212
2016-08-22,97.199997,98.199997,97.000000,98.050003,92.660477,4021277
2016-08-23,97.800003,99.000000,97.599998,99.000000,93.558243,4776538
2016-08-24,99.000000,99.099998,97.849998,98.800003,93.369255,3005602
2016-08-25,98.300003,98.349998,97.199997,98.000000,92.613220,4863974
2016-08-26,99.500000,99.599998,98.550003,98.750000,93.321999,3664683
2016-08-29,99.300003,99.300003,97.800003,98.849998,93.416496,2644981
2016-08-30,99.300003,99.699997,98.699997,99.150002,93.700012,4041661
2016-08-31,98.750000,99.699997,98.599998,99.699997,94.219772,3698751
2016-09-01,99.699997,99.699997,98.699997,99.550003,94.078026,6533896
2016-09-02,100.000000,103.800003,99.800003,102.800003,97.149384,12236756
2016-09-05,103.300003,103.900002,102.800003,103.199997,97.527390,3620106
2016-09-06,102.699997,103.199997,102.000000,102.199997,96.582359,5209502
2016-09-07,103.000000,103.000000,102.000000,102.099998,96.487854,4926772
2016-09-08,101.500000,102.599998,101.500000,102.199997,96.582359,5459244
2016-09-09,101.800003,103.900002,101.500000,102.300003,97.377190,5963337
2016-09-12,100.900002,100.900002,99.500000,99.500000,94.711922,7738695
2016-09-13,100.900002,101.000000,99.250000,99.250000,94.473953,4153055
2016-09-14,99.750000,100.500000,99.000000,99.699997,94.902290,3163485
2016-09-15,99.699997,100.699997,99.300003,99.849998,95.045074,4301604
2016-09-19,101.000000,101.300003,99.800003,101.199997,96.330109,4079166
2016-09-20,100.400002,101.000000,99.400002,99.599998,94.807106,4264176
2016-09-21,99.050003,99.699997,98.400002,99.699997,94.902290,7077594
2016-09-22,100.599998,101.900002,100.199997,100.400002,95.568611,4875926
2016-09-23,100.400002,101.400002,99.849998,100.300003,95.473427,3470325
2016-09-26,99.900002,99.949997,99.000000,99.199997,94.426353,3059514
2016-09-27,99.000000,99.250000,98.550003,99.000000,94.235970,4681790
2016-09-28,98.300003,99.349998,98.000000,99.349998,94.569130,4793931
2016-09-29,99.400002,100.199997,99.250000,99.699997,94.902290,4066022
2016-09-30,98.500000,99.150002,98.050003,98.599998,93.855232,6769201
2016-10-03,99.949997,100.500000,99.000000,99.449997,94.664314,3730767
2016-10-04,100.099998,100.099998,99.050003,99.449997,94.664314,3052066
2016-10-05,98.500000,99.250000,98.050003,99.250000,94.473953,4699593
2016-10-06,98.800003,99.050003,98.199997,98.699997,93.950409,5464018
2016-10-07,98.250000,98.500000,97.500000,98.000000,93.284096,5023191
2016-10-11,98.000000,98.400002,95.050003,95.400002,90.809212,14084031
2016-10-12,95.000000,96.099998,95.000000,96.099998,91.475533,4591908
2016-10-13,95.500000,96.349998,95.400002,95.400002,90.809212,4929268
2016-10-14,95.699997,97.250000,95.699997,96.900002,92.237038,5818758
2016-10-17,96.400002,97.000000,95.699997,96.449997,91.808685,4901748
2016-10-18,97.849998,97.949997,96.550003,97.449997,92.760567,5124254
2016-10-19,97.000000,97.900002,97.000000,97.650002,92.950935,3683876
2016-10-20,98.000000,98.949997,97.300003,98.199997,93.474472,3886507
2016-10-21,98.199997,98.199997,98.199997,98.199997,93.474472,0
2016-10-24,97.050003,99.000000,97.050003,98.949997,94.188377,7591408
2016-10-25,99.500000,99.500000,98.150002,98.500000,93.760040,6127467
2016-10-26,97.500000,97.849998,96.849998,97.300003,92.617783,3281073
2016-10-27,96.550003,96.949997,95.750000,96.250000,91.618309,4040992
2016-10-28,95.400002,96.150002,94.500000,95.099998,90.523651,4989057
2016-10-31,93.800003,96.800003,93.800003,95.949997,91.332741,6261449
2016-11-01,95.400002,97.949997,95.400002,96.900002,92.237038,4939876
2016-11-02,95.699997,96.449997,95.500000,95.849998,91.237556,3722377
2016-11-03,95.599998,96.400002,95.099998,95.449997,90.856812,3479357
2016-11-04,95.000000,96.500000,94.800003,95.500000,90.904404,4545690
2016-11-07,95.250000,96.250000,94.800003,95.849998,91.237556,3260689
2016-11-08,95.449997,96.349998,95.449997,96.099998,91.475533,2369086
2016-11-09,96.449997,96.699997,92.000000,94.050003,89.524178,9161691
2016-11-10,96.400002,96.400002,94.250000,94.750000,90.190498,5634013
2016-11-11,93.050003,94.000000,93.050003,93.800003,89.286209,5313578
2016-11-14,93.000000,93.400002,92.650002,93.349998,88.857857,3527094
2016-11-15,94.449997,94.449997,92.849998,93.599998,89.095833,2404331
2016-11-16,93.599998,93.949997,93.199997,93.500000,89.000648,3255910
2016-11-17,92.599998,93.599998,92.199997,93.599998,89.095833,6460751
2016-11-18,94.500000,95.599998,94.300003,94.900002,90.333275,6587831
2016-11-21,94.800003,96.449997,94.750000,95.750000,91.142380,5057529
2016-11-22,96.300003,96.800003,95.650002,96.500000,91.856285,3567071
2016-11-23,96.599998,96.900002,95.949997,96.199997,91.570724,3678531
2016-11-24,95.849998,96.050003,95.050003,95.599998,90.999588,2756949
2016-11-25,95.050003,95.550003,94.599998,95.099998,90.523651,3661207
2016-11-28,94.550003,95.199997,94.099998,94.599998,90.047707,5909727
2016-11-29,94.150002,94.550003,93.900002,94.400002,89.857338,3672378
2016-11-30,94.000000,94.500000,93.750000,94.500000,89.952522,4838414
2016-12-01,94.500000,95.349998,94.500000,94.699997,90.142891,3638853
2016-12-02,94.000000,94.699997,93.800003,93.800003,89.286209,3617300
2016-12-05,94.699997,94.699997,93.050003,93.400002,88.905464,3825245
2016-12-06,93.849998,94.599998,93.699997,93.849998,89.333809,3922560
2016-12-07,93.199997,93.449997,92.500000,92.599998,88.143951,6834433
2016-12-08,92.650002,93.199997,92.300003,92.400002,87.953583,7752208
2016-12-09,92.199997,93.300003,92.199997,92.949997,88.477112,7071833
2016-12-12,93.250000,93.449997,92.050003,92.050003,87.620430,7249924
2016-12-13,91.800003,91.949997,91.000000,91.250000,86.858917,9773685
2016-12-14,91.250000,91.900002,91.250000,91.349998,86.954109,3942131
2016-12-15,90.599998,91.099998,90.150002,90.250000,85.907043,7659319
2016-12-16,90.349998,90.449997,89.949997,90.000000,85.669075,8235323
2016-12-19,89.300003,89.550003,88.300003,88.800003,84.526817,7731305
2016-12-20,89.000000,89.349998,88.199997,88.199997,83.955688,5303211
2016-12-21,87.900002,88.900002,87.900002,87.900002,83.670128,7829361
2016-12-22,88.849998,89.599998,88.349998,88.750000,84.479225,9158672
2016-12-23,88.000000,88.599998,87.900002,88.099998,83.860497,4194707
2016-12-28,88.500000,89.000000,87.699997,88.099998,83.860497,8645808
2016-12-29,88.000000,88.300003,87.349998,87.900002,83.670128,6454700
2016-12-30,87.000000,88.449997,87.000000,87.900002,83.670128,5452430
2017-01-03,88.849998,90.800003,88.000000,90.800003,86.430573,5620699
2017-01-04,90.949997,91.050003,89.349998,90.150002,85.811852,3966484
2017-01-05,91.250000,91.250000,90.050003,90.699997,86.335388,3496704
2017-01-06,90.900002,90.949997,89.599998,90.150002,85.811852,5549846
2017-01-09,91.000000,91.000000,89.699997,90.000000,85.669075,4810131
2017-01-10,89.800003,90.949997,89.800003,90.949997,86.573349,4893132
2017-01-11,90.800003,92.500000,90.599998,92.250000,87.810799,5943878
2017-01-12,92.400002,92.400002,91.300003,91.599998,87.192078,4247629
2017-01-13,91.500000,92.150002,91.199997,92.050003,87.620430,4235011
2017-01-16,91.699997,91.699997,90.000000,90.599998,86.240196,3958313
2017-01-17,90.599998,90.599998,89.400002,90.400002,86.049828,3400955
2017-01-18,90.800003,92.000000,90.800003,91.699997,87.287262,6714649
2017-01-19,91.750000,91.750000,90.550003,91.199997,86.811317,3491208
2017-01-20,92.000000,92.099998,91.300003,91.699997,87.287262,4861340
2017-01-23,92.500000,92.800003,91.400002,91.400002,87.001701,5110424
2017-01-24,92.000000,92.300003,91.300003,92.300003,87.858391,4117446
2017-01-25,91.599998,92.199997,91.300003,91.650002,87.239670,3615838
2017-01-26,91.550003,92.500000,91.550003,92.300003,87.858391,2734233
2017-01-27,92.000000,93.750000,92.000000,93.449997,88.953049,2659956
2017-02-01,91.599998,92.400002,91.400002,92.199997,87.763199,5525317
2017-02-02,92.949997,92.949997,91.800003,92.000000,87.572823,2201171
2017-02-03,92.699997,92.699997,91.550003,91.750000,87.334862,2770172
2017-02-06,91.900002,92.050003,91.349998,91.650002,87.239670,3064487
2017-02-07,91.699997,92.099998,91.449997,91.599998,87.192078,4830763
2017-02-08,91.099998,91.349998,90.650002,91.349998,86.954109,5993686
2017-02-09,91.400002,92.050003,91.099998,91.199997,86.811317,5180407
2017-02-10,91.900002,92.349998,91.349998,91.500000,87.096886,5985899
2017-02-13,91.599998,92.250000,91.599998,91.699997,87.287262,4046440
2017-02-14,92.000000,93.349998,91.800003,93.150002,88.667496,7355401
2017-02-15,93.400002,94.150002,93.000000,93.099998,88.619896,8199546
2017-02-16,93.500000,93.750000,92.599998,92.800003,88.334335,5012333
2017-02-17,92.599998,93.650002,92.599998,93.300003,88.810272,4008662
2017-02-20,93.000000,93.500000,92.300003,92.800003,88.334335,4018618
2017-02-21,92.550003,93.650002,92.500000,93.099998,88.619896,4362345
2017-02-22,93.599998,93.599998,92.699997,93.250000,88.762672,3829077
2017-02-23,92.550003,92.849998,92.199997,92.500000,88.048767,6605769
2017-02-24,94.000000,95.400002,93.050003,94.500000,89.952522,13442822
2017-02-27,95.000000,96.849998,94.599998,96.300003,91.665901,10206416
2017-02-28,96.699997,97.500000,95.900002,95.900002,91.285156,8566925
2017-03-01,96.099998,96.699997,95.400002,96.300003,91.665901,4346458
2017-03-02,97.949997,97.949997,96.000000,96.199997,91.570724,6224875
2017-03-03,95.800003,95.800003,95.000000,95.349998,90.761620,3499871
2017-03-06,95.900002,95.949997,94.550003,95.449997,90.856812,3853734
2017-03-07,96.199997,96.650002,95.000000,96.000000,91.380341,5646370
2017-03-08,96.900002,96.900002,96.050003,96.400002,91.761093,3250556
2017-03-09,95.500000,96.050003,94.900002,95.500000,90.904404,3374201
2017-03-10,95.000000,96.099998,94.349998,95.650002,91.047188,3026601
2017-03-13,95.949997,96.000000,95.250000,95.900002,91.285156,3254015
2017-03-14,96.400002,96.400002,95.849998,96.150002,91.523125,3341638
2017-03-15,95.800003,97.400002,95.000000,96.900002,92.237038,5239578
2017-03-16,97.349998,97.699997,96.449997,96.900002,92.237038,6145816
2017-03-17,97.199997,97.400002,96.750000,97.099998,92.427406,5444977
2017-03-20,97.199997,97.400002,96.750000,97.000000,92.332222,5021538
2017-03-21,97.000000,97.250000,96.550003,96.949997,92.284622,6646876
2017-03-22,97.500000,97.500000,96.400002,96.449997,91.808685,6896893
2017-03-23,96.449997,97.949997,96.449997,97.800003,93.093727,12657442
2017-03-24,97.849998,97.849998,96.800003,97.800003,93.093727,5507491
2017-03-27,96.300003,97.500000,96.300003,96.849998,92.189438,6914858
2017-03-28,97.500000,97.500000,96.800003,96.900002,92.237038,4428997
2017-03-29,97.000000,97.199997,95.949997,96.349998,91.713501,5317403
2017-03-30,96.349998,97.000000,96.150002,96.750000,92.094246,5609279
2017-03-31,97.000000,97.000000,95.599998,95.599998,90.999588,5807315
2017-04-03,95.550003,96.000000,94.699997,95.449997,90.856812,5334066
2017-04-05,96.000000,96.000000,95.150002,95.449997,90.856812,6318973
2017-04-06,95.500000,95.949997,95.199997,95.699997,91.094772,5255156
2017-04-07,95.900002,95.900002,94.400002,95.449997,90.856812,4583070
2017-04-10,96.400002,96.400002,95.449997,95.699997,91.094772,1527068
2017-04-11,96.250000,96.349998,95.199997,95.550003,90.952003,3825721
2017-04-12,95.000000,95.550003,94.650002,95.500000,90.904404,3993502
2017-04-13,95.000000,95.000000,94.349998,94.800003,90.238091,4668447
2017-04-18,95.500000,95.500000,93.500000,94.099998,89.571770,6126166
2017-04-19,94.599998,94.900002,93.599998,93.699997,89.191017,6939354
2017-04-20,93.199997,94.099998,93.050003,93.900002,89.381393,5196363
2017-04-21,93.599998,94.099998,93.099998,93.150002,88.667496,4560757
2017-04-24,94.400002,95.400002,94.099998,95.050003,90.476059,7994483
2017-04-25,95.300003,97.199997,95.300003,96.849998,92.189438,7190803
2017-04-26,97.400002,97.599998,96.650002,96.900002,92.237038,5066719
2017-04-27,96.949997,97.150002,95.849998,97.000000,92.332222,3795750
2017-04-28,97.199997,97.199997,96.550003,97.150002,92.475006,3860932
2017-05-02,97.949997,97.949997,96.800003,97.750000,93.046127,5712307
2017-05-04,98.199997,98.199997,96.800003,97.699997,92.998535,4897314
2017-05-05,98.000000,98.000000,96.050003,97.099998,92.427406,3722775
2017-05-08,96.500000,98.199997,96.500000,97.650002,92.950935,4966888
2017-05-09,98.000000,98.699997,97.199997,98.449997,93.712440,6147893
2017-05-10,99.050003,100.800003,98.650002,100.699997,95.854164,10329868
2017-05-11,101.000000,102.800003,100.900002,101.900002,96.996429,7770669
2017-05-12,102.000000,102.000000,100.900002,101.599998,96.710861,4955540
2017-05-15,102.000000,102.800003,101.500000,102.500000,97.567551,10685032
2017-05-16,100.699997,101.000000,99.699997,100.599998,97.611214,5340714
2017-05-17,100.500000,100.900002,100.300003,100.800003,97.805275,4707736
2017-05-18,99.800003,100.199997,98.699997,99.099998,96.155777,6702439
2017-05-19,99.900002,99.900002,98.650002,99.599998,96.640930,2912419
2017-05-22,101.000000,101.000000,99.300003,99.650002,96.689438,4086909
2017-05-23,99.599998,100.400002,99.349998,100.300003,97.320137,5539687
2017-05-24,100.599998,102.000000,100.199997,101.699997,98.678528,6114259
2017-05-25,101.699997,102.400002,101.300003,101.699997,98.678528,5828303
2017-05-26,102.500000,102.500000,101.099998,101.900002,98.872597,3345377
2017-05-29,101.900002,102.199997,101.099998,101.800003,98.775566,3471956
2017-05-31,101.900002,101.900002,101.000000,101.599998,98.581505,5177744
2017-06-01,101.699997,101.900002,100.599998,101.199997,98.193390,3847642
2017-06-02,101.900002,101.900002,101.199997,101.900002,98.872597,3547748
2017-06-05,101.000000,101.699997,100.599998,100.800003,97.805275,3902245
2017-06-06,100.199997,101.699997,100.099998,101.599998,98.581505,3243512
2017-06-07,100.800003,101.500000,100.699997,101.000000,97.999329,3599558
2017-06-08,101.300003,101.500000,100.900002,101.300003,98.290428,3524936
2017-06-09,100.000000,100.500000,99.000000,100.000000,97.029037,10927973
2017-06-12,100.000000,100.300003,99.199997,99.750000,96.786469,4243936
2017-06-13,99.949997,100.199997,99.050003,99.300003,96.349838,5371206
2017-06-14,99.750000,99.800003,98.500000,98.900002,95.961723,3485388
2017-06-15,99.349998,99.349998,98.300003,98.750000,95.816177,2873488
2017-06-16,100.000000,100.000000,97.849998,98.000000,95.088455,4903278
2017-06-19,99.000000,99.449997,97.800003,98.699997,95.767662,2033597
2017-06-20,99.900002,99.900002,98.500000,98.500000,95.573608,3491338
2017-06-21,99.000000,99.000000,97.949997,98.500000,95.573608,2929668
