Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,63.599998,64.599998,63.349998,64.349998,62.670238,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,61.842426,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,62.037209,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,62.670238,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,62.475464,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,61.842426,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,62.037209,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,61.452866,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,61.355476,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,61.355476,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,61.112003,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,61.647648,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,61.891121,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,61.842426,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,61.647648,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,61.793732,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,61.647648,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,61.550259,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,61.598957,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,61.745037,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,62.037209,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,62.524151,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,61.696342,16985287
2017-04-18,63.150002,63.250000,62.250000,62.400002,60.771145,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,60.478966,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,60.625053,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,60.673748,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,61.355476,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,62.134594,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,62.426762,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,62.718937,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,62.572849,12448406
2017-05-02,64.199997,64.500000,64.050003,64.449997,62.767624,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,64.618027,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,64.764114,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,65.056297,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,65.397156,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,65.591919,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,66.176270,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,66.322342,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,67.052765,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,67.198853,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,66.906693,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,66.394226,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,66.000191,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,66.689735,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,66.640503,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,66.394226,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,66.640503,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,66.492737,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,66.738998,11459282
2017-05-31,67.500000,67.900002,67.500000,67.699997,66.689735,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,66.886772,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,67.379303,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,67.231544,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,67.724075,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,67.822578,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,67.970352,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,67.576309,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,67.428551,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,67.576309,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,67.527061,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,66.788261,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,67.330048,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,67.871841,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,67.477814,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,66.886772,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,66.640503,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,66.788261,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,67.133034,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,67.182281,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,67.477814,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,71.713646,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,71.565880,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,72.452446,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,72.206192,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,72.501701,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,72.255432,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,72.058426,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,73.486771,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,73.930069,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,73.585289,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,73.979317,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,74.028572,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,74.225586,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,74.225586,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,73.831558,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,74.225586,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,73.979317,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,73.880814,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,75.555443,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,75.407692,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,75.752457,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,75.309174,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,77.279327,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,77.673363,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,78.165901,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,77.848816,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,78.097534,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,77.948311,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,77.948311,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,77.251892,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,76.107788,50124050
2017-08-11,75.099998,75.300003,74.500000,74.750000,74.366760,62284849
2017-08-14,74.900002,75.650002,74.900002,75.500000,75.112915,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,74.665230,16543706
2017-08-16,75.099998,75.449997,74.800003,75.250000,74.864197,14376268
2017-08-17,75.300003,75.300003,74.500000,74.599998,74.217522,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,73.421631,28756935
2017-08-21,73.699997,73.949997,73.699997,73.750000,73.371887,11885010
2017-08-22,74.000000,74.699997,74.000000,74.500000,74.118042,14162691
2017-08-23,74.500000,74.500000,74.500000,74.500000,74.118042,0
2017-08-24,74.050003,74.400002,74.000000,74.349998,73.968803,15190669
2017-08-25,74.199997,75.150002,73.800003,75.000000,74.615479,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,74.913948,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,74.416512,22485844
2017-08-30,75.199997,76.300003,75.050003,76.250000,75.859070,26529092
2017-08-31,76.000000,76.250000,75.750000,76.000000,75.610344,21671439
2017-09-01,76.000000,76.400002,75.699997,75.900002,75.510864,27184080
2017-09-04,75.750000,75.849998,75.199997,75.699997,75.311890,18868039
2017-09-05,75.599998,75.699997,75.250000,75.500000,75.112915,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,74.167786,26560549
2017-09-07,74.949997,74.949997,74.000000,74.150002,73.769836,20990873
2017-09-08,74.000000,74.550003,74.000000,74.449997,74.068298,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,75.063171,21820578
2017-09-12,75.750000,76.000000,75.349998,75.800003,75.411385,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,75.262146,19534607
2017-09-14,75.000000,75.849998,75.000000,75.750000,75.361626,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,74.963676,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,75.759583,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,76.257019,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,76.257019,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,76.257019,17117676
2017-09-22,76.000000,76.500000,76.000000,76.199997,75.809326,15817488
2017-09-25,76.500000,76.500000,75.849998,76.150002,75.759583,22774092
2017-09-26,76.000000,76.300003,75.849998,76.199997,75.809326,12227035
2017-09-27,75.750000,76.400002,75.750000,76.199997,75.809326,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,75.809326,22520013
2017-09-29,76.500000,76.900002,76.300003,76.550003,76.157532,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,77.052910,24369212
2017-10-04,77.500000,77.949997,77.500000,77.849998,77.450867,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,76.953430,23715110
2017-10-09,77.349998,77.699997,77.099998,77.500000,77.102661,16552354
2017-10-10,77.500000,79.650002,77.500000,78.599998,78.197021,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,77.699585,33386628
2017-10-12,77.699997,77.750000,77.300003,77.300003,77.002289,14127044
2017-10-13,77.000000,77.199997,76.650002,77.199997,76.902664,16107262
2017-10-16,77.199997,77.750000,77.050003,77.300003,77.002289,15033599
2017-10-17,77.099998,77.449997,77.000000,77.150002,76.852859,10181513
2017-10-18,76.849998,77.099998,76.750000,77.000000,76.703438,11810048
2017-10-19,77.000000,77.250000,76.000000,76.000000,75.707291,22311059
2017-10-20,76.500000,76.900002,76.400002,76.500000,76.205360,13357000
2017-10-23,77.050003,77.199997,76.400002,76.500000,76.205360,13680528
2017-10-24,76.250000,76.800003,76.099998,76.500000,76.205360,8670500
2017-10-25,76.500000,76.900002,76.400002,76.699997,76.404594,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,76.603821,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,76.803055,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,76.554016,32626972
2017-10-31,76.250000,76.599998,76.050003,76.199997,75.906517,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,76.354790,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,75.557869,26844827
2017-11-03,75.550003,75.849998,75.500000,75.599998,75.308830,20538341
2017-11-06,75.500000,75.500000,74.849998,75.300003,75.009987,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,75.508064,14362731
2017-11-08,75.400002,75.650002,75.250000,75.349998,75.059784,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,75.557869,14546652
2017-11-10,76.000000,76.099998,75.800003,75.949997,75.657478,11164601
2017-11-13,75.900002,76.250000,75.599998,75.650002,75.358635,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,74.860565,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,74.810753,10045036
2017-11-16,75.500000,75.699997,75.250000,75.349998,75.059784,8504207
2017-11-17,75.349998,75.650002,75.099998,75.250000,74.960175,12812063
2017-11-20,75.250000,75.500000,75.000000,75.099998,74.810753,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,75.308830,32409934
2017-11-22,75.500000,78.099998,75.449997,76.949997,76.653625,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,75.856712,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,76.006134,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,76.504211,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,76.653625,28073541
2017-11-29,77.500000,78.150002,77.199997,78.000000,77.699585,50583363
2017-11-30,77.900002,78.300003,77.550003,78.000000,77.699585,45565002
2017-12-01,77.949997,78.000000,77.400002,77.900002,77.599968,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,77.400742,21858708
2017-12-05,77.250000,77.949997,77.250000,77.349998,77.052094,23071288
2017-12-06,77.000000,77.300003,76.099998,76.099998,75.806908,43122771
2017-12-07,76.150002,77.000000,76.150002,76.250000,75.956322,27425846
2017-12-08,76.300003,77.000000,76.250000,76.800003,76.504211,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,77.998436,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,78.048241,32960794
2017-12-13,78.800003,80.000000,78.800003,79.949997,79.642075,63450907
2017-12-14,80.250000,80.400002,79.099998,79.550003,79.243622,40390748
2017-12-15,79.150002,79.250000,78.300003,78.550003,78.247467,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,78.546310,15837615
2017-12-19,79.000000,79.699997,78.949997,79.349998,79.044388,16227302
2017-12-20,79.000000,79.300003,78.800003,79.300003,78.994583,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,79.243622,15529852
2017-12-22,80.000000,80.099998,79.650002,80.000000,79.691887,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,79.492653,16640634
2017-12-28,80.050003,80.150002,79.900002,80.000000,79.691887,16338004
2017-12-29,80.000000,80.150002,79.900002,79.949997,79.642075,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,80.986877,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,80.638222,21680762
2018-01-04,80.900002,81.050003,80.349998,80.500000,80.189964,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,80.488800,15902273
2018-01-08,80.500000,80.800003,80.050003,80.500000,80.189964,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,80.638222,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,81.783791,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,83.726295,54006301
2018-01-12,84.199997,84.400002,83.250000,83.699997,83.377625,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,83.776093,44252539
2018-01-16,84.300003,84.800003,84.000000,84.800003,84.473404,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,84.722443,38403425
2018-01-18,86.000000,86.000000,85.050003,85.449997,85.120888,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,85.071091,25476127
2018-01-22,85.250000,85.400002,84.699997,85.000000,84.672630,26645050
2018-01-23,85.500000,85.699997,85.300003,85.699997,85.369926,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,85.519348,20120832
2018-01-25,85.900002,85.949997,85.349998,85.500000,85.170700,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,85.369926,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,84.722443,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,83.776093,39732326
2018-01-31,83.449997,84.500000,83.000000,84.199997,83.875702,36516373
2018-02-01,83.500000,84.150002,83.449997,84.050003,83.726295,33272295
2018-02-02,83.550003,84.000000,83.250000,83.699997,83.377625,21777829
2018-02-05,82.000000,83.300003,81.800003,82.849998,82.530907,48503623
2018-02-06,80.000000,80.949997,79.599998,80.099998,79.791496,114487484
2018-02-07,81.050003,81.650002,80.000000,80.000000,79.691887,73847401
2018-02-08,80.150002,80.900002,80.050003,80.500000,80.189964,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,79.492653,99014081
2018-02-12,80.000000,80.349998,79.400002,79.400002,79.094193,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,79.492653,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,81.584572,47649359
2018-02-15,83.000000,83.750000,82.699997,83.550003,83.228210,36584847
2018-02-20,83.750000,85.000000,80.849998,80.949997,80.638222,84846341
2018-02-21,81.500000,82.050003,80.699997,81.599998,81.285721,52960544
2018-02-22,79.800003,80.250000,79.400002,79.550003,79.448082,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,79.547951,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,79.448082,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,78.499298,37296697
2018-02-28,78.199997,78.449997,78.000000,78.000000,77.900063,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,77.800194,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,77.101089,33903684
2018-03-05,77.000000,77.050003,75.949997,75.949997,75.852692,34817652
2018-03-06,76.599998,77.000000,76.099998,76.599998,76.501862,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,75.852692,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,76.202248,16339656
2018-03-09,76.500000,76.849998,76.400002,76.599998,76.501862,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,77.300835,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,77.001221,18004006
2018-03-14,76.500000,76.750000,76.349998,76.500000,76.401985,19530566
2018-03-15,76.000000,76.449997,75.900002,76.400002,76.302116,24254241
2018-03-16,76.250000,77.349998,76.250000,76.949997,76.851410,22136321
2018-03-19,76.500000,77.449997,76.500000,77.150002,77.051155,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,76.851410,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,76.751541,18588645
2018-03-22,77.000000,77.300003,76.300003,76.300003,76.202248,16147141
